step,id,x,y,time,money,start_work_time,end_work_time,day,order_count,total_order,dis,learn_type,stability,robustness,inv,utility
517,37,77,71,517,53,7,16,5,0,9,3662,llm,140737488355328.0,2.82842712474619,36.729407454549396,5.82842712474619
518,37,77,71,518,53,7,16,5,0,9,3662,llm,140737488355328.0,2.82842712474619,36.875082129894764,5.82842712474619
519,37,77,71,519,53,7,16,5,0,9,3662,llm,140737488355328.0,2.82842712474619,37.02075680524013,5.82842712474619
520,37,77,71,520,53,7,16,5,0,9,3662,llm,140737488355328.0,2.82842712474619,37.1664314805855,5.82842712474619
521,37,77,71,521,53,7,16,5,0,9,3662,llm,140737488355328.0,2.82842712474619,37.31210615593086,5.82842712474619
522,37,77,71,522,53,7,16,5,0,9,3662,llm,140737488355328.0,2.82842712474619,37.45778083127623,5.82842712474619
523,37,77,71,523,53,7,16,5,0,9,3662,llm,140737488355328.0,2.82842712474619,37.6034555066216,5.82842712474619
524,37,48,71,524,53,7,16,5,1,10,3692,llm,1.1111111111111112,2.8284271247461903,37.442392937801465,5.772190550642843
525,37,63,71,525,53,7,16,5,1,10,3722,llm,0.8333333333333334,2.8284271247461903,37.28392675644217,5.605523883976176
526,37,93,71,526,53,7,16,5,1,10,3752,llm,0.727392967453308,2.82842712474619,37.12799468246068,5.49958351809615
527,37,123,71,527,53,7,16,5,1,10,3782,llm,0.6804138174397717,2.8284271247461903,36.974536411873935,5.452604368082614
528,37,153,71,528,53,7,16,5,1,10,3812,llm,0.6666666666666666,2.82842712474619,36.823493539040385,5.438857217309509
529,37,173,61,529,53,7,16,5,1,10,3842,llm,0.6804138174397716,2.82842712474619,36.67480948254469,5.452604368082613
530,37,176,34,530,53,7,16,5,1,10,3872,llm,0.7273929674533081,2.8284271247461903,36.52842941452774,5.49958351809615
531,37,196,44,531,53,7,16,5,1,10,3902,llm,0.8333333333333334,2.82842712474619,36.38430019327682,5.605523883976176
532,37,199,71,532,53,7,16,5,1,10,3932,llm,1.1111111111111112,2.8284271247461903,36.24237029890155,5.772190550642843
533,37,202,98,533,53,7,16,5,1,10,3962,llm,1,2.8284271247461903,36.10258977193226,5.772190550642843
534,37,212,88,534,53,7,16,5,1,10,3992,llm,1,2.8284271247461903,35.96491015468696,5.772190550642843
535,37,229,101,535,53,7,16,5,1,10,4022,llm,1,2.8284271247461903,35.82928443526232,5.772190550642843
536,37,259,101,536,53,7,16,5,1,10,4052,llm,1,2.8284271247461903,35.69566699401278,5.772190550642843
537,37,276,88,537,53,7,16,5,1,10,4082,llm,1,2.8284271247461903,35.564013552389646,5.772190550642842
538,37,291,73,538,53,7,16,5,1,10,4112,llm,1,2.8284271247461903,35.43428112401976,5.772190550642842
539,37,321,73,539,53,7,16,5,1,10,4142,llm,1,2.8284271247461903,35.30642796791019,5.772190550642842
540,37,351,73,540,53,7,16,5,1,10,4172,llm,1,2.8284271247461903,35.1804135436718,5.772190550642842
541,37,381,73,541,53,7,16,5,1,10,4202,llm,1,2.8284271247461903,35.05619846866099,5.772190550642842
542,37,393,83,542,61,7,16,5,0,10,4224,llm,0.3835162513761593,2.8284271247461903,35.018589411520324,5.1760177185913205
543,37,393,83,543,61,7,16,5,0,10,4224,llm,0.25333290170644174,2.8284271247461903,35.16356472140393,5.081760026452631
544,37,393,83,544,61,7,16,5,0,10,4224,llm,0.21323832434553933,2.8284271247461903,35.30854003128754,5.041665449091729
545,37,393,83,545,61,7,16,5,0,10,4224,llm,0.1960022867873045,2.82842712474619,35.45351534117115,5.024429411533495
546,37,393,83,546,61,7,16,5,0,10,4224,llm,0.1900176402574637,2.82842712474619,35.59849065105476,5.018444765003654
547,37,393,83,547,61,7,16,5,0,10,4224,llm,0.1924904973515524,2.8284271247461903,35.743465960938366,5.020917622097743
548,37,393,83,548,61,7,16,5,0,10,4224,llm,0.20451161261713693,2.82842712474619,35.88844127082198,5.0329387373633265
549,37,393,83,549,61,7,16,5,0,10,4224,llm,0.2327651407148751,2.8284271247461903,36.033416580705584,5.061192265461066
550,37,393,83,550,61,7,16,5,0,10,4224,llm,0.3066761505413524,2.8284271247461903,36.1783918905892,5.135103275287543
551,37,393,83,551,61,7,16,5,0,10,4224,llm,1.5151515151515136,2.82842712474619,36.3233672004728,5.82842712474619
552,37,393,83,552,61,7,16,5,0,10,4224,llm,1,2.8284271247461903,36.468342510356415,5.82842712474619
553,37,393,83,553,61,7,16,5,0,10,4224,llm,1,2.8284271247461903,36.61331782024003,5.82842712474619
554,37,393,83,554,61,7,16,5,0,10,4224,llm,1,2.8284271247461903,36.75829313012363,5.82842712474619
555,37,393,83,555,61,7,16,5,0,10,4224,llm,1,2.8284271247461903,36.903268440007245,5.82842712474619
556,37,393,83,556,61,7,16,5,0,10,4224,llm,1,2.8284271247461903,37.04824374989085,5.82842712474619
557,37,393,83,557,61,7,16,5,0,10,4224,llm,1,2.8284271247461903,37.193219059774464,5.82842712474619
558,37,393,83,558,61,7,16,5,0,10,4224,llm,1,2.8284271247461903,37.33819436965807,5.82842712474619
559,37,393,83,559,61,7,16,5,0,10,4224,llm,1,2.8284271247461903,37.48316967954168,5.82842712474619
560,37,393,83,560,61,7,16,5,0,10,4224,llm,1,2.8284271247461903,37.62814498942529,5.82842712474619
561,37,393,83,561,61,7,16,5,0,10,4224,llm,1,2.8284271247461903,37.7731202993089,5.82842712474619
562,37,393,83,562,61,7,16,5,0,10,4224,llm,1,2.8284271247461903,37.918095609192505,5.82842712474619
563,37,393,83,563,61,7,16,5,0,10,4224,llm,1,2.8284271247461903,38.06307091907612,5.82842712474619
564,37,393,83,564,61,7,16,5,0,10,4224,llm,1,2.8284271247461903,38.20804622895973,5.82842712474619
565,37,393,83,565,61,7,16,5,0,10,4224,llm,1,2.8284271247461903,38.353021538843336,5.82842712474619
566,37,393,83,566,61,7,16,5,0,10,4224,llm,1,2.8284271247461903,38.49799684872695,5.82842712474619
567,37,393,83,567,61,7,16,5,0,10,4224,llm,1,2.8284271247461903,38.642972158610554,5.82842712474619
568,37,393,83,568,61,7,16,5,0,10,4224,llm,1,2.8284271247461903,38.78794746849417,5.82842712474619
569,37,393,83,569,61,7,16,5,0,10,4224,llm,1,2.8284271247461903,38.93292277837778,5.82842712474619
570,37,393,83,570,61,7,16,5,0,10,4224,llm,1,2.8284271247461903,39.0778980882614,5.82842712474619
571,37,393,83,571,61,7,16,5,0,10,4224,llm,1,2.8284271247461903,39.22287339814501,5.82842712474619
572,37,393,83,572,61,7,16,5,0,10,4224,llm,1,2.8284271247461903,39.367848708028625,5.82842712474619
573,37,393,83,573,61,7,16,5,0,10,4224,llm,1,2.8284271247461903,39.51282401791224,5.82842712474619
574,37,393,83,574,61,7,16,5,0,10,4224,llm,1,2.8284271247461903,39.65779932779585,5.82842712474619
575,37,393,83,575,61,7,16,5,0,10,4224,llm,1,2.8284271247461903,39.80277463767946,5.82842712474619
576,37,393,83,576,61,7,16,5,0,10,4224,llm,1,2.8284271247461903,39.947749947563075,5.82842712474619
577,37,393,83,577,61,7,16,5,0,10,4224,llm,1,2.8284271247461903,40.092725257446695,5.82842712474619
578,37,393,83,578,61,7,16,5,0,10,4224,llm,1,2.8284271247461903,40.23770056733031,5.82842712474619
579,37,393,83,579,61,7,16,5,0,10,4224,llm,1,2.8284271247461903,40.38267587721392,5.82842712474619
580,37,393,83,580,61,7,16,5,0,10,4224,llm,1,2.8284271247461903,40.52765118709753,5.82842712474619
581,37,393,83,581,61,7,16,5,0,10,4224,llm,1,2.8284271247461903,40.672626496981145,5.82842712474619
582,37,393,83,582,61,7,16,5,0,10,4224,llm,1,2.8284271247461903,40.81760180686476,5.82842712474619
583,37,393,83,583,61,7,16,5,0,10,4224,llm,1,2.8284271247461903,40.96257711674838,5.82842712474619
584,37,393,83,584,61,7,16,5,0,10,4224,llm,1,2.8284271247461903,41.10755242663199,5.82842712474619
585,37,393,83,585,61,7,16,5,0,10,4224,llm,1,2.8284271247461903,41.2525277365156,5.82842712474619
586,37,393,83,586,61,7,16,5,0,10,4224,llm,1,2.8284271247461903,41.397503046399216,5.82842712474619
587,37,393,83,587,61,7,16,5,0,10,4224,llm,1,2.8284271247461903,41.54247835628283,5.82842712474619
588,37,393,83,588,61,7,16,5,0,10,4224,llm,1,2.8284271247461903,41.68745366616644,5.82842712474619
589,37,393,83,589,61,7,16,5,0,10,4224,llm,1,2.8284271247461903,41.83242897605005,5.82842712474619
590,37,393,83,590,61,7,16,5,0,10,4224,llm,1,2.8284271247461903,41.97740428593367,5.82842712474619
591,37,393,83,591,61,7,16,5,0,10,4224,llm,1,2.8284271247461903,42.122379595817286,5.82842712474619
592,37,393,83,592,61,7,16,5,0,10,4224,llm,1,2.8284271247461903,42.2673549057009,5.82842712474619
593,37,393,83,593,61,7,16,5,0,10,4224,llm,1,2.8284271247461903,42.41233021558451,5.82842712474619
594,37,393,83,594,61,7,16,5,0,10,4224,llm,1,2.8284271247461903,42.557305525468124,5.82842712474619
595,37,393,83,595,61,7,16,5,0,10,4224,llm,1,2.8284271247461903,42.702280835351736,5.82842712474619
596,37,393,83,596,61,7,16,5,0,10,4224,llm,1,2.8284271247461903,42.84725614523535,5.82842712474619
597,37,393,83,597,61,7,16,5,0,10,4224,llm,1,2.8284271247461903,42.99223145511897,5.82842712474619
598,37,393,83,598,61,7,16,5,0,10,4224,llm,1,2.8284271247461903,43.13720676500258,5.82842712474619
599,37,393,83,599,61,7,16,5,0,10,4224,llm,1,2.8284271247461903,43.282182074886194,5.82842712474619
600,37,393,83,600,61,6,15,6,0,10,4224,llm,1,2.8284271247461903,43.42715738476981,5.82842712474619
601,37,393,83,601,61,6,15,6,0,10,4224,llm,1,2.8284271247461903,43.57213269465342,5.82842712474619
602,37,393,83,602,61,6,15,6,0,10,4224,llm,1,2.8284271247461903,43.71710800453703,5.82842712474619
603,37,393,83,603,61,6,15,6,0,10,4224,llm,1,2.8284271247461903,43.86208331442065,5.82842712474619
604,37,393,83,604,61,6,15,6,0,10,4224,llm,1,2.8284271247461903,44.007058624304264,5.82842712474619
605,37,393,83,605,61,6,15,6,0,10,4224,llm,1,2.8284271247461903,44.15203393418788,5.82842712474619
606,37,393,83,606,61,6,15,6,0,10,4224,llm,1,2.8284271247461903,44.29700924407149,5.82842712474619
607,37,393,83,607,61,6,15,6,0,10,4224,llm,1,2.8284271247461903,44.4419845539551,5.82842712474619
608,37,393,83,608,61,6,15,6,0,10,4224,llm,1,2.8284271247461903,44.586959863838715,5.82842712474619
609,37,393,83,609,61,6,15,6,0,10,4224,llm,1,2.8284271247461903,44.73193517372233,5.82842712474619
610,37,393,83,610,61,6,15,6,0,10,4224,llm,1,2.8284271247461903,44.87691048360595,5.82842712474619
611,37,393,83,611,61,6,15,6,0,10,4224,llm,1,2.8284271247461903,45.02188579348956,5.82842712474619
612,37,393,83,612,61,6,15,6,0,10,4224,llm,1,2.8284271247461903,45.16686110337317,5.82842712474619
613,37,393,83,613,61,6,15,6,0,10,4224,llm,1,2.8284271247461903,45.311836413256785,5.82842712474619
614,37,393,83,614,61,6,15,6,0,10,4224,llm,1,2.8284271247461903,45.4568117231404,5.82842712474619
615,37,393,83,615,61,6,15,6,0,10,4224,llm,1,2.8284271247461903,45.60178703302401,5.82842712474619
616,37,393,83,616,61,6,15,6,0,10,4224,llm,1,2.8284271247461903,45.74676234290762,5.82842712474619
617,37,393,83,617,61,6,15,6,0,10,4224,llm,1,2.8284271247461903,45.89173765279124,5.82842712474619
618,37,393,83,618,61,6,15,6,0,10,4224,llm,1,2.8284271247461903,46.036712962674855,5.82842712474619
619,37,393,83,619,61,6,15,6,0,10,4224,llm,1,2.8284271247461903,46.18168827255847,5.82842712474619
620,37,393,83,620,61,6,15,6,0,10,4224,llm,1,2.8284271247461903,46.32666358244208,5.82842712474619
621,37,393,83,621,61,6,15,6,0,10,4224,llm,1,2.8284271247461903,46.47163889232569,5.82842712474619
622,37,393,83,622,61,6,15,6,0,10,4224,llm,1,2.8284271247461903,46.616614202209306,5.82842712474619
623,37,393,83,623,61,6,15,6,0,10,4224,llm,1,2.8284271247461903,46.761589512092925,5.82842712474619
624,37,393,83,624,61,6,15,6,0,10,4224,llm,1,2.8284271247461903,46.90656482197654,5.82842712474619
625,37,393,83,625,61,6,15,6,0,10,4224,llm,1,2.8284271247461903,47.05154013186015,5.82842712474619
626,37,393,83,626,61,6,15,6,0,10,4224,llm,1,2.8284271247461903,47.19651544174376,5.82842712474619
627,37,393,83,627,61,6,15,6,0,10,4224,llm,1,2.8284271247461903,47.341490751627376,5.82842712474619
628,37,393,83,628,61,6,15,6,0,10,4224,llm,1,2.8284271247461903,47.48646606151099,5.82842712474619
629,37,393,83,629,61,6,15,6,0,10,4224,llm,1,2.8284271247461903,47.6314413713946,5.82842712474619
630,37,393,83,630,61,6,15,6,0,10,4224,llm,1,2.8284271247461903,47.77641668127822,5.82842712474619
631,37,374,73,631,61,6,15,6,5,15,4254,llm,1.1111111111111112,2.82842712474619,47.58344141294489,5.779437591749333
632,37,344,73,632,61,6,15,6,5,15,4284,llm,0.8333333333333334,2.8284271247461903,47.39316887946217,5.612770925082666
633,37,314,73,633,61,6,15,6,5,15,4314,llm,0.727392967453308,2.82842712474619,47.20554269554111,5.5068305592026405
634,37,284,73,634,61,6,15,6,5,15,4344,llm,0.6804138174397717,2.82842712474619,47.02050803349741,5.459851409189104
635,37,276,95,635,61,6,15,6,5,15,4374,llm,0.6666666666666666,2.8284271247461903,46.83801156983564,5.446104258416
636,37,252,101,636,61,6,15,6,5,15,4404,llm,0.6804138174397716,2.82842712474619,46.65800143401669,5.459851409189104
637,37,222,101,637,61,6,15,6,5,15,4434,llm,0.7273929674533081,2.8284271247461903,46.48042715930489,5.5068305592026405
638,37,210,83,638,61,6,15,6,5,15,4464,llm,0.8333333333333334,2.82842712474619,46.30523963559728,5.612770925082666
639,37,209,54,639,61,6,15,6,5,15,4494,llm,1.111111111111111,2.82842712474619,46.13239106414211,5.779437591749333
640,37,209,24,640,61,6,15,6,5,15,4524,llm,1,2.8284271247461903,45.961834914059025,5.779437591749333
641,37,181,22,641,61,6,15,6,5,15,4554,llm,1,2.8284271247461903,45.793525880577825,5.779437591749333
642,37,164,35,642,61,6,15,6,5,15,4584,llm,1,2.8284271247461903,45.62741984491706,5.779437591749333
643,37,164,65,643,61,6,15,6,5,15,4614,llm,1,2.8284271247461903,45.463473835727825,5.779437591749333
644,37,140,71,644,61,6,15,6,5,15,4644,llm,1,2.8284271247461903,45.30164599203199,5.779437591749333
645,37,110,71,645,61,6,15,6,5,15,4674,llm,1,2.8284271247461903,45.14189552758771,5.779437591749333
646,37,80,71,646,61,6,15,6,5,15,4704,llm,1,2.8284271247461903,44.98418269661848,5.779437591749333
647,37,50,71,647,61,6,15,6,5,15,4734,llm,1,2.8284271247461903,44.82846876084532,5.779437591749333
648,37,26,65,648,61,6,15,6,5,15,4764,llm,1,2.8284271247461903,44.674715957764505,5.779437591749333
649,37,26,35,649,61,6,15,6,5,15,4794,llm,1,2.8284271247461903,44.5228874701165,5.779437591749333
650,37,29,37,650,61,6,15,6,5,15,4824,llm,1,2.8284271247461903,44.37294739649396,5.779437591749333
651,37,59,37,651,61,6,15,6,5,15,4854,llm,1,2.8284271247461903,44.22486072303982,5.779437591749333
652,37,89,37,652,61,6,15,6,5,15,4884,llm,1,2.8284271247461903,44.078593296188295,5.779437591749333
653,37,102,54,653,61,6,15,6,5,15,4914,llm,1,2.8284271247461903,43.934111796404565,5.779437591749333
654,37,115,71,654,61,6,15,6,5,15,4944,llm,1,2.8284271247461903,43.79138371288035,5.779437591749333
655,37,145,71,655,61,6,15,6,5,15,4974,llm,1,2.8284271247461903,43.65037731914531,5.779437591749333
656,37,164,60,656,61,6,15,6,5,15,5004,llm,1,2.8284271247461903,43.51106164955579,5.779437591749333
657,37,168,34,657,61,6,15,6,5,15,5034,llm,1,2.8284271247461903,43.37340647662407,5.779437591749333
658,37,198,34,658,61,6,15,6,5,15,5064,llm,1,2.8284271247461903,43.23738228915362,5.779437591749333
659,37,200,62,659,61,6,15,6,5,15,5094,llm,1,2.8284271247461903,43.102960271146905,5.779437591749333
660,37,200,92,660,61,6,15,6,5,15,5124,llm,1,2.8284271247461903,42.97011228145408,5.779437591749333
661,37,221,101,661,61,6,15,6,5,15,5154,llm,1,2.8284271247461903,42.83881083413254,5.779437591749333
662,37,251,101,662,61,6,15,6,5,15,5184,llm,1,2.8284271247461903,42.709029079488324,5.779437591749333
663,37,281,101,663,61,6,15,6,5,15,5214,llm,1,2.8284271247461903,42.58074078577212,5.779437591749333
664,37,307,105,664,61,6,15,6,5,15,5244,llm,1,2.8284271247461903,42.453920321503475,5.779437591749333
665,37,311,131,665,61,6,15,6,5,15,5274,llm,1,2.8284271247461903,42.3285426383983,5.779437591749333
666,37,327,118,666,61,6,15,6,5,15,5304,llm,1,2.8284271247461903,42.20458325487576,5.779437591749333
667,37,334,110,667,61,6,15,6,5,15,5334,llm,1,2.8284271247461903,42.08201824012175,5.779437591749333
668,37,364,110,668,61,6,15,6,5,15,5364,llm,1,2.8284271247461903,41.96082419868713,5.779437591749333
669,37,393,110,669,68,6,15,6,4,15,5394,llm,0.44722148337548207,2.8284271247461903,41.854796254233115,5.231974763978222
670,37,392,139,670,68,6,15,6,4,15,5424,llm,0.33541611253161163,2.82842712474619,41.74994118527084,5.120169393134352
671,37,393,121,671,74,6,15,6,3,15,5454,llm,0.21668386705408507,2.8284271247461903,41.65735377706684,5.004978635890517
672,37,374,110,672,74,6,15,6,3,15,5484,llm,0.1824068629068345,2.82842712474619,41.565779360199855,4.970701631743266
673,37,366,88,673,74,6,15,6,3,15,5514,llm,0.16864920572660683,2.82842712474619,41.47520140053491,4.956943974563037
674,37,366,102,674,74,6,15,6,3,15,5544,llm,0.16527467121725997,2.82842712474619,41.38560372181872,4.953569440053691
675,37,388,110,675,74,6,15,6,3,15,5574,llm,0.17048325447647375,2.8284271247461903,41.29697049604888,4.958778023312905
676,37,393,135,676,74,6,15,6,3,15,5604,llm,0.187152194007055,2.8284271247461903,41.20928623415237,4.9754469628434865
677,37,369,140,677,84,6,15,6,2,15,5634,llm,0.17225578602411049,2.82842712474619,41.14069050523139,4.965380912483055
678,37,339,140,678,84,6,15,6,2,15,5664,llm,0.1904220059280601,2.82842712474619,41.072821425981175,4.983547132387004
679,37,309,140,679,84,6,15,6,2,15,5694,llm,0.18570462582506633,2.82842712474619,41.005667510895876,4.97882975228401
680,37,279,140,680,84,6,15,6,2,15,5724,llm,0.1995665656021242,2.82842712474619,40.93921751525591,4.992691692061069
681,37,276,113,681,84,6,15,6,2,15,5754,llm,0.19553450217794777,2.8284271247461903,40.87346042885099,4.988659628636892
682,37,252,107,682,84,6,15,6,2,15,5784,llm,0.1995665656021242,2.8284271247461903,40.8083854698984,4.992691692061069
683,37,222,107,683,84,6,15,6,2,15,5814,llm,0.2133456326680841,2.8284271247461903,40.743982079149646,5.006470759127029
684,37,196,111,684,84,6,15,6,2,15,5844,llm,0.24441812772243465,2.82842712474619,40.68023991417861,5.037543254181379
685,37,196,141,685,84,6,15,6,2,15,5874,llm,0.3258908369632464,2.8284271247461903,40.61714884384466,5.119015963422191
686,37,188,163,686,84,6,15,6,2,15,5904,llm,70368744177664.0,2.82842712474619,40.554698942924674,5.7931251264589445
687,37,158,163,687,84,6,15,6,2,15,5934,llm,70368744177664.0,2.82842712474619,40.492880486907815,5.7931251264589445
688,37,141,150,688,84,6,15,6,2,15,5964,llm,70368744177664.0,2.82842712474619,40.43168394694747,5.7931251264589445
689,37,123,138,689,84,6,15,6,2,15,5994,llm,70368744177664.0,2.82842712474619,40.37109998496471,5.7931251264589445
690,37,93,138,690,84,6,15,6,2,15,6024,llm,70368744177664.0,2.82842712474619,40.311119448898104,5.7931251264589445
691,37,91,110,691,84,6,15,6,2,15,6054,llm,70368744177664.0,2.82842712474619,40.251733368094804,5.7931251264589445
692,37,91,80,692,84,6,15,6,2,15,6084,llm,70368744177664.0,2.82842712474619,40.19293294883788,5.7931251264589445
693,37,71,71,693,95,6,15,6,1,15,6114,llm,0.30620938257978114,2.8284271247461903,40.152514276427496,5.103343095062195
694,37,41,71,694,95,6,15,6,1,15,6144,llm,0.22965703693483588,2.82842712474619,40.11249031761487,5.026790749417249
695,37,15,75,695,95,6,15,6,1,15,6174,llm,0.20046109631107703,2.8284271247461903,40.072855318557465,4.99759480879349
696,37,15,105,696,95,6,15,6,1,15,6204,llm,0.187514185443286,2.8284271247461903,40.03360363670565,4.9846478979257
697,37,15,135,697,95,6,15,6,1,15,6234,llm,0.1837256295478687,2.8284271247461903,39.99472973812478,4.980859342030282
698,37,15,144,698,103,6,15,6,0,15,6243,llm,0.14741025724226064,2.82842712474619,40.10320833887559,4.967160044213123
699,37,15,144,699,103,6,15,6,0,15,6243,llm,0.13384083453849763,2.82842712474619,40.26934392627434,4.962267959284688
700,37,15,144,700,103,6,15,6,0,15,6243,llm,0.1334183206747856,2.8284271247461903,40.43547951367309,4.961845445420976
701,37,15,144,701,103,6,15,6,0,15,6243,llm,0.14573763197917014,2.8284271247461903,40.601615101071836,4.974164756725361
702,37,15,144,702,103,6,15,6,0,15,6243,llm,0.18719997464056817,2.8284271247461903,40.767750688470585,5.015627099386759
703,37,15,144,703,103,6,15,6,0,15,6243,llm,0.19050748645140683,2.82842712474619,40.933886275869334,5.018934611197597
704,37,15,144,704,103,6,15,6,0,15,6243,llm,0.2032115666666947,2.8284271247461903,41.10002186326809,5.031638691412885
705,37,15,144,705,103,6,15,6,0,15,6243,llm,0.23234785986950987,2.82842712474619,41.26615745066684,5.0607749846156995
706,37,15,144,706,103,6,15,6,0,15,6243,llm,0.3089634056173025,2.82842712474619,41.43229303806559,5.137390530363493
707,37,15,144,707,103,6,15,6,0,15,6243,llm,3.7037037037036815,2.82842712474619,41.59842862546434,5.82842712474619
708,37,15,144,708,103,6,15,6,0,15,6243,llm,1,2.8284271247461903,41.764564212863085,5.82842712474619
709,37,15,144,709,103,6,15,6,0,15,6243,llm,1,2.8284271247461903,41.930699800261834,5.82842712474619
710,37,15,144,710,103,6,15,6,0,15,6243,llm,1,2.8284271247461903,42.09683538766058,5.82842712474619
711,37,15,144,711,103,6,15,6,0,15,6243,llm,1,2.8284271247461903,42.26297097505933,5.82842712474619
712,37,15,144,712,103,6,15,6,0,15,6243,llm,1,2.8284271247461903,42.42910656245808,5.82842712474619
713,37,15,144,713,103,6,15,6,0,15,6243,llm,1,2.8284271247461903,42.59524214985683,5.82842712474619
714,37,15,144,714,103,6,15,6,0,15,6243,llm,1,2.8284271247461903,42.76137773725558,5.82842712474619
715,37,15,144,715,103,6,15,6,0,15,6243,llm,1,2.8284271247461903,42.927513324654335,5.82842712474619
716,37,15,144,716,103,6,15,6,0,15,6243,llm,1,2.8284271247461903,43.093648912053084,5.82842712474619
717,37,15,144,717,103,6,15,6,0,15,6243,llm,1,2.8284271247461903,43.25978449945183,5.82842712474619
718,37,15,144,718,103,6,15,6,0,15,6243,llm,1,2.8284271247461903,43.42592008685058,5.82842712474619
719,37,15,144,719,103,6,15,6,0,15,6243,llm,1,2.8284271247461903,43.59205567424933,5.82842712474619
720,37,15,144,720,103,6,15,7,0,15,6243,llm,1,2.8284271247461903,43.75819126164808,5.82842712474619
721,37,15,144,721,103,6,15,7,0,15,6243,llm,1,2.8284271247461903,43.92432684904683,5.82842712474619
722,37,15,144,722,103,6,15,7,0,15,6243,llm,1,2.8284271247461903,44.09046243644558,5.82842712474619
723,37,15,144,723,103,6,15,7,0,15,6243,llm,1,2.8284271247461903,44.256598023844326,5.82842712474619
724,37,15,144,724,103,6,15,7,0,15,6243,llm,1,2.8284271247461903,44.422733611243075,5.82842712474619
725,37,15,144,725,103,6,15,7,0,15,6243,llm,1,2.8284271247461903,44.588869198641824,5.82842712474619
726,37,15,144,726,103,6,15,7,0,15,6243,llm,1,2.8284271247461903,44.75500478604057,5.82842712474619
727,37,15,144,727,103,6,15,7,0,15,6243,llm,1,2.8284271247461903,44.92114037343933,5.82842712474619
728,37,15,144,728,103,6,15,7,0,15,6243,llm,1,2.8284271247461903,45.08727596083808,5.82842712474619
729,37,15,144,729,103,6,15,7,0,15,6243,llm,1,2.8284271247461903,45.253411548236826,5.82842712474619
730,37,15,144,730,103,6,15,7,0,15,6243,llm,1,2.8284271247461903,45.419547135635575,5.82842712474619
731,37,15,144,731,103,6,15,7,0,15,6243,llm,1,2.8284271247461903,45.585682723034324,5.82842712474619
732,37,15,144,732,103,6,15,7,0,15,6243,llm,1,2.8284271247461903,45.75181831043307,5.82842712474619
733,37,15,144,733,103,6,15,7,0,15,6243,llm,1,2.8284271247461903,45.91795389783182,5.82842712474619
734,37,15,144,734,103,6,15,7,0,15,6243,llm,1,2.8284271247461903,46.08408948523057,5.82842712474619
735,37,15,144,735,103,6,15,7,0,15,6243,llm,1,2.8284271247461903,46.25022507262932,5.82842712474619
736,37,15,144,736,103,6,15,7,0,15,6243,llm,1,2.8284271247461903,46.41636066002807,5.82842712474619
737,37,15,144,737,103,6,15,7,0,15,6243,llm,1,2.8284271247461903,46.58249624742682,5.82842712474619
738,37,15,144,738,103,6,15,7,0,15,6243,llm,1,2.8284271247461903,46.74863183482557,5.82842712474619
739,37,15,144,739,103,6,15,7,0,15,6243,llm,1,2.8284271247461903,46.91476742222432,5.82842712474619
740,37,15,144,740,103,6,15,7,0,15,6243,llm,1,2.8284271247461903,47.08090300962307,5.82842712474619
741,37,15,144,741,103,6,15,7,0,15,6243,llm,1,2.8284271247461903,47.24703859702182,5.82842712474619
742,37,15,144,742,103,6,15,7,0,15,6243,llm,1,2.8284271247461903,47.41317418442057,5.82842712474619
743,37,15,144,743,103,6,15,7,0,15,6243,llm,1,2.8284271247461903,47.57930977181932,5.82842712474619
744,37,15,144,744,103,6,15,7,0,15,6243,llm,1,2.8284271247461903,47.74544535921807,5.82842712474619
745,37,15,144,745,103,6,15,7,0,15,6243,llm,1,2.8284271247461903,47.911580946616816,5.82842712474619
746,37,15,144,746,103,6,15,7,0,15,6243,llm,1,2.8284271247461903,48.077716534015565,5.82842712474619
747,37,15,144,747,103,6,15,7,0,15,6243,llm,1,2.8284271247461903,48.243852121414314,5.82842712474619
748,37,15,144,748,103,6,15,7,0,15,6243,llm,1,2.8284271247461903,48.40998770881306,5.82842712474619
749,37,15,144,749,103,6,15,7,0,15,6243,llm,1,2.8284271247461903,48.57612329621181,5.82842712474619
750,37,15,144,750,103,6,15,7,0,15,6243,llm,1,2.8284271247461903,48.74225888361057,5.82842712474619
751,37,15,115,751,103,6,15,7,5,20,6273,llm,1.1111111111111112,2.82842712474619,48.67449492786723,5.7995026654950985
752,37,33,103,752,103,6,15,7,5,20,6303,llm,0.8333333333333334,2.8284271247461903,48.60737603595773,5.632835998828432
753,37,54,101,753,103,6,15,7,5,20,6333,llm,0.727392967453308,2.8284271247461903,48.540893040702976,5.526895632948406
754,37,82,103,754,103,6,15,7,5,20,6363,llm,0.6804138174397718,2.82842712474619,48.475036947808,5.47991648293487
755,37,102,113,755,103,6,15,7,5,20,6393,llm,0.6666666666666666,2.8284271247461903,48.409798931805526,5.4661693321617655
756,37,108,137,756,103,6,15,7,5,20,6423,llm,0.6804138174397718,2.8284271247461903,48.345170332113206,5.47991648293487
757,37,130,145,757,103,6,15,7,5,20,6453,llm,0.7273929674533081,2.82842712474619,48.281142649200916,5.526895632948406
758,37,142,163,758,103,6,15,7,5,20,6483,llm,0.8333333333333333,2.82842712474619,48.217707540864396,5.632835998828432
759,37,172,163,759,103,6,15,7,5,20,6513,llm,1.111111111111111,2.82842712474619,48.15485681860192,5.7995026654950985
